Year  Mon  Day  DOY  Ver  TotalArc  Okhotsk   Bering   Hudson   Baffin  Grnland  BarKara  ArctOcn  CanArch   StLawr
1978   10   26  299  v1.1  10231387    33579    19119   364350   516264   496599  1158697  6891916   750859        0
1978   10   28  301  v1.1  10419887    36691    51992   393476   528765   542688  1212621  6902791   750859        0
1978   10   30  303  v1.1  10556526    47036    59329   429080   551529   544122  1240470  6934097   750859        0
1978   11    1  305  v1.1  10669612    48289    44978   442929   570966   517856  1296642  6980609   750859     6086
1978   11    3  307  v1.1  10777464    71970    34116   453580   596906   534173  1333723  6984024   750859     5072
1978   11    5  309  v1.1  10968044    68507    68728   497250   616981   558507  1369096  7022575   750859     4585
1978   11    7  311  v1.1  11080131    60882    45823   581518   642492   555892  1378891  7050689   750859     5090
1978   11    9  313  v1.1  11188850    55659    58381   631351   695503   569689  1367449  7034728   750859     9079
1978   11   11  315  v1.1  11313657    65634    55341   693102   717968   611795  1381209  7025944   750859     5082
1978   11   13  317  v1.1  11460380    57602    44650   767193   746860   611400  1405672  7060797   750859     3554
1978   11   15  319  v1.1  11539122    60699    66360   811030   782591   606141  1370415  7065586   750859     8053
1978   11   17  321  v1.1  11695723    50995    97260   874528   798456   657669  1379835  7066669   750859     3553
1978   11   19  323  v1.1  11870427    42484    57899  1032411   818787   681166  1422849  7052334   750859     6554
1978   11   21  325  v1.1  12053445    66113    69835  1082395   828937   723616  1489147  7030205   750859     5048
1978   11   23  327  v1.1  12274032    80512    82337  1134617   845754   739295  1554020  7075472   750859     2541
1978   11   25  329  v1.1  12441046    57280    81578  1176239   859737   752192  1637492  7113208   750859     3563
1978   11   27  331  v1.1  12662331    64924    96538  1210404   829223   854505  1697760  7139211   750859     3541
1978   11   29  333  v1.1  12683546    90567   111755  1228792   842990   776804  1707769  7153307   750859     3549
1978   12    1  335  v1.1  12724797    98633   102938  1231642   900183   823425  1567072  7138572   750859    31479
1978   12    3  337  v1.1  12660416    66217   123932  1231642   909942   786466  1579573  7120683   750859    20832
1978   12    5  339  v1.1  12784726   122547    93625  1231642   962435   786090  1602592  7130505   750859    32864
1978   12    7  341  v1.1  13051316   199775   156527  1231642   951233   794741  1677959  7150184   750859    35608
1978   12    9  343  v1.1  13142513   283756   127014  1231642   933223   812905  1724162  7157599   750859    34669
1978   12   11  345  v1.1  13436506   414947   166641  1231642   977665   819158  1810712  7158209   750859    39317
1978   12   13  347  v1.1  13603065   472815   235868  1231642   962185   820428  1850379  7158209   750859    34109
1978   12   15  349  v1.1  13648767   446717   268563  1231642   925483   895575  1874389  7158209   750859    24129
1978   12   17  351  v1.1  13806670   529614   248592  1231642   991521   941277  1847749  7158209   750859    22501
1978   12   19  353  v1.1  13892429   572777   294001  1231642   980941   905888  1857375  7158209   750859    24313
1978   12   21  355  v1.1  13996240   681147   309084  1231642   899804   959090  1871691  7158209   750859    26188
1978   12   23  357  v1.1  14189420   772011   345436  1231642   894685  1006534  1900807  7158209   750859    34163
1978   12   25  359  v1.1  14267946   829800   373434  1231642   873846  1014137  1884027  7158209   750859    40558
1978   12   27  361  v1.1  14382865   870544   403363  1231642   863186  1015055  1932082  7158209   750859    31609
1978   12   29  363  v1.1  14500168   869797   403463  1231642   892781  1029666  1980674  7158209   750859    33966
1978   12   31  365  v1.1  14585189   901921   322151  1231642   914896  1071519  2025513  7158209   750859    27926
1979    1    2    2  v1.1  14997215  1130286   306106  1231642   981274  1093014  2032175  7158209   750859    40756
1979    1    4    4  v1.1  14922219  1124629   249550  1231642  1030572  1056336  2042950  7158209   750859    49397
